time,mass,termopar1,termopar2,infrared
14.986046511627906,0.07955716936272986,85.67504030747544,278.8722923953821,456.2440919220593
14.987209302325581,-0.26821028223466054,85.36911288498361,280.94059882499073,453.1659081573207
14.988372093023255,-0.11560972292915428,84.75631856083487,282.3183980798017,458.5088887302393
14.98953488372093,0.2122855946481152,84.70718367059241,280.1156353412929,462.8176656021508
14.990697674418604,-0.06913908438695834,83.96508771533414,280.8208043472805,465.21086260012123
14.991860465116279,0.2345766824252759,84.95775353143179,278.0944875315995,453.3904750792254
14.993023255813954,-0.005157563403408123,82.92447904173827,278.79930653786937,449.7301214208529
14.994186046511627,-0.09433657264682244,85.72042750984906,279.0063014301364,456.67213892356165
14.995348837209303,-0.05296903699967233,83.39230468778774,280.19157808927713,466.9350121189109
14.996511627906976,-0.20792350494116296,85.21585894492007,280.19708001583217,453.7684022144471
14.997674418604651,-0.14192148228342485,86.06871186921477,279.20992522564734,454.98401764017365
14.998837209302325,-0.1041528213040564,83.94379947376737,278.3830169187151,457.87388183614985
15.0,0.10232947247576198,84.74201248635438,280.2823454225699,448.6557607340211
15.001162790697673,-0.11304953321671632,85.88983984292713,279.24696592055284,451.14456477574373
15.002325581395349,-0.04007641330967049,84.93500611963852,280.10297813461824,464.21058408502
15.003488372093024,-0.01075268246904617,84.78770373920963,279.45115648787265,447.3567923494265
15.004651162790697,0.21411258632928598,85.9062255929755,278.0058374192224,449.466367615831
15.005813953488373,0.09651814143542206,84.99224174754916,279.832867583705,464.7257298729526
15.006976744186046,0.0617244227720607,83.64760667638879,278.3233245117544,443.00352049067317
15.008139534883721,-0.1319184911972836,84.56128094570839,279.0105998891849,455.1024815190676
15.009302325581395,0.1163774016485157,82.9929736703581,279.5409899160049,447.37535360907566
15.01046511627907,-0.08236126934701934,84.18194149446123,277.49733579314756,449.6024703182403
15.011627906976743,0.2836550537521611,83.18640592379298,276.71136530524524,452.0859113505236
15.012790697674419,-0.017983734706611007,83.40548987822703,277.129454802404,453.9781145776797
15.013953488372092,0.03652012786830013,84.89812745343468,277.67641016686326,438.40406424927994
15.015116279069767,0.1983818205808263,84.51705259147315,279.4084514977473,440.988153225889
15.016279069767442,-0.06012211819442623,85.5990463090362,278.3563758227695,439.05473889472745
15.017441860465116,0.13809948894645702,83.96672356924273,278.6081515752088,451.8598533954433
15.018604651162791,-0.12292937748673607,82.95120312846258,279.0782800688813,443.5018577998398
15.019767441860465,-0.2674162473304827,83.07689442219154,279.9663470644056,449.6341183397468
15.02093023255814,0.018708701167711617,84.05253838683147,278.41456133326795,452.516780531374
15.022093023255813,-0.13346408374280622,85.58532469482405,280.2789520597204,444.8977720113131
15.023255813953488,0.1282213774141179,83.44109076292534,279.15037589843377,426.8447605523993
15.024418604651162,0.35937031930791735,84.53291911321624,278.8954283452335,454.79189733765935
15.025581395348837,-0.1398344642640013,83.4896065738922,277.36254283463967,436.31941945963246
15.026744186046512,0.10059167643725862,84.10245035437663,276.90054761364047,444.34231903985176
15.027906976744186,-0.02607751385790015,83.67154204342432,277.5885727139168,439.5406505159186
15.029069767441861,-0.24968965018462594,84.47750268767544,278.80694480016416,438.2202327274072
15.030232558139534,0.1567913307042207,84.84524256812362,276.9766426678467,444.3241337725075
15.03139534883721,-0.0787327977573746,84.59367373385987,276.5511546811217,449.1385970429642
15.032558139534883,0.24861702351145576,84.38907850337974,279.69244858516316,447.7944464953847
15.033720930232558,0.11021020930817504,84.0170633449049,277.85981709056637,442.98585214447127
15.034883720930232,0.008386100443880974,85.01627329927533,276.4087816273592,434.26877708466617
15.036046511627907,0.11555295142216125,82.15811398270655,277.97435785096377,453.0855938593923
15.03720930232558,-0.15163436818650122,83.66829443018753,278.8715884257146,431.3373700170282
15.038372093023256,0.12229587207280287,85.28401445197689,277.5381975035278,436.94730998788015
15.03953488372093,0.023333584334092973,84.67501568503643,277.74132385569754,438.77320631722074
15.040697674418604,0.2056074760107895,83.4616436260504,275.2420197626882,431.638760822624
15.04186046511628,0.10171326901700031,85.90187911231527,277.304735190535,442.6143925717616
15.043023255813953,0.20077125085224362,81.41452682519564,277.8165321724403,432.6080503485904
15.044186046511628,-0.1636335639758407,83.23433419416872,278.0528752205875,431.7077047121674
15.045348837209302,0.1303077813727975,84.06335666017867,277.71215144648687,449.7044843607717
15.046511627906977,-0.0550460867414021,83.7367187782782,275.77423369121635,435.8859935978558
15.04767441860465,0.050681156678793575,83.92388722813313,277.2584242276472,430.2639478845076
15.048837209302325,-0.11611115576135883,82.7186529736427,276.75806010591003,440.30421807938257
15.049999999999999,-0.061400253935736754,85.51644396501221,276.0554181761025,439.44459556144915
15.051162790697674,0.19898389721793633,82.88265743177311,276.4335649461106,433.8830500661128
15.05232558139535,0.08663867763491637,83.29588363469685,275.9557443355749,434.5246559230246
15.053488372093023,0.07348942887678114,83.00142827599662,277.1668172170011,447.18442429440273
15.054651162790698,-0.04662292997724923,83.28267672240935,275.8954151865777,434.3749926334813
15.055813953488371,-0.03210536600109558,82.87564041051358,275.3715025684715,426.45483548711445
15.056976744186047,0.14498903859810514,85.18431063649587,277.52079354719586,431.16986900699186
15.05813953488372,-0.03582241715436391,82.40361184276425,275.71180592557573,441.5390986819508
15.059302325581395,0.11249758278113287,81.34954525769491,275.6901467839935,440.7806166873689
15.060465116279069,0.24452018659627217,84.1975211580668,274.6022887867126,430.72972676770354
15.061627906976744,-0.23494345634415015,83.89574483885941,276.1214911372495,430.13410166045304
15.06279069767442,0.10375559632301928,84.53915715128996,275.8701464782664,423.2721483410814
15.063953488372093,-0.1941076555709031,83.27717073349,275.059533972225,438.1209287894605
15.065116279069768,-0.030667794500319902,85.30356387242408,274.75252795168944,422.6874493526218
15.066279069767441,0.07840397189607036,82.2193958978856,275.8135202613782,428.8591913099656
15.067441860465117,-0.007109164261040704,82.58989902205875,276.43607443978107,432.6098228400729
15.06860465116279,0.1106444648756163,83.07882881959765,275.45268006505785,432.6225772307057
15.069767441860465,0.0658999821496464,82.37128296771229,273.8342890466711,420.1600411045307
15.070930232558139,0.06502905104660066,82.35043491098611,276.30180127496,427.96942010080704
15.072093023255814,-0.10967407140239041,82.28792480903728,274.1769369066717,430.30895844176473
15.073255813953487,-0.08656482894990745,83.20299715147634,275.8735521900469,434.72953204947976
15.074418604651163,0.17860316984895014,84.42854222701655,277.1406710107713,416.7729172675234
15.075581395348838,0.02424120784146063,82.2644237067137,276.3700412259166,411.8493111525809
15.076744186046511,-0.36729528454251864,83.51983715455442,275.3455515508258,432.3744388926031
15.077906976744186,-0.21465388203648042,82.86580073765701,274.40785252985876,428.8751852576578
15.07906976744186,-0.16353612879556523,81.5768656512744,274.4561264823425,415.9409400883193
15.080232558139535,-0.21092454331098395,83.0975057671515,275.31665340046084,421.8242586983874
15.081395348837209,-0.18035673095876845,83.51420552429062,274.40983264708615,427.26595942004576
15.082558139534884,-0.11682989324346632,83.377362310879,274.2137225983745,426.0851664604476
15.083720930232557,0.04503292915424364,83.70243511058942,273.95925698807133,430.16868530681796
15.084883720930232,0.09568305713552713,83.86500950890978,275.7993053059291,426.43717883356936
15.086046511627906,0.002705279680499386,82.06361004074857,275.3933691541312,417.6748956192183
15.087209302325581,0.11240316785740088,82.63189413098685,274.6594304973068,423.5247549302654
15.088372093023256,0.0698282766336713,82.66169519795862,274.0417714441908,421.99444031147317
15.08953488372093,0.07466486339699352,80.68175550603063,275.05977366899396,433.6044198728524
15.090697674418605,0.0066744204214615535,84.28165470837449,273.7431642708756,414.81794535305426
15.091860465116278,-0.036443130623107535,82.55601246664654,274.0814309623802,421.18398222168906
15.093023255813954,0.01679327652784678,83.5456622242942,276.1126429029445,416.6821002217737
15.094186046511627,0.17139830169270184,81.14727898358659,275.29432134649267,416.8383482537799
15.095348837209302,0.07166634575559688,83.53336593691215,272.82087747568585,419.11919412061565
15.096511627906976,0.23458718154646407,82.58859427714687,273.4591989084735,421.4324612194713
15.097674418604651,-0.08622003475747056,82.19202244670386,273.7683547701828,408.8161290866267
15.098837209302326,-0.07992944550632197,81.09494091649032,274.3937014855823,422.04259820182835
15.1,0.32004000618120027,84.73573859548522,273.37880842827184,418.27252225821235
15.101162790697675,0.3488425994188651,80.92189094111497,275.0294554912726,414.8435402761549
15.102325581395348,-0.04029381353879419,83.95323203875408,272.1131203493772,424.13554532093644
15.103488372093024,-0.21673795655717065,82.7690870181993,276.42578477763345,416.0859703918547
15.104651162790697,0.058808810652478435,82.66758197093367,271.83707135578294,424.185391309006
15.105813953488372,-0.3173183557307919,83.6936721490414,273.16836243422534,409.5586942589485
15.106976744186046,0.11580127643323766,83.23845414803591,275.3810249166519,415.3373616875567
15.10813953488372,-0.1516642630823798,82.86739319724087,272.2586690885851,410.86185971114696
15.109302325581394,-0.27929911156619164,82.12293270265228,274.0801777343696,422.6878353039714
15.11046511627907,0.19866245982742722,82.09192094153363,272.56564180898414,407.31390018285083
15.111627906976745,-0.17495181115874903,81.88773173148554,271.80174635054397,412.99216430610926
15.112790697674418,-0.18751606543184887,83.98724184863697,272.66902532703966,429.5703777682088
15.113953488372093,0.002323048714508922,83.46469050277355,272.5240428806537,409.33361243187335
15.115116279069767,0.012888149697085158,82.37128095616836,274.7300453125404,419.1679303494353
15.116279069767442,0.11581712136421418,82.20921420262123,272.59033220629976,408.0327890092542
15.117441860465116,-0.15140636130699117,82.39787601232575,274.136042263295,427.06114532599605
15.11860465116279,-0.11744010081262334,84.12201759676854,272.89555282388085,425.28832599225586
15.119767441860464,0.1379061788393219,84.68515207733553,272.58242192841266,405.38121602808195
15.12093023255814,0.1549460667396409,82.45833255372703,272.7922895239712,424.79086702674067
15.122093023255815,0.14987667933244533,82.89426034747878,273.1479614506435,414.6497818299951
15.123255813953488,0.012848413979905736,81.35978824158711,273.0779422615613,408.8608909530562
15.124418604651163,-0.06258078125349723,82.66659810911975,274.0336372113039,425.9826458876659
15.125581395348837,-0.19807373052570326,83.8486090686347,272.0244840413787,411.43008035651036
15.126744186046512,0.0006850403276041309,82.26140384453328,269.1791049409651,406.5131651988185
15.127906976744185,-0.04526286882797689,83.77322844491594,272.82448532959444,406.3912049040502
15.12906976744186,-0.28645918990736496,82.17499301792179,271.39755940142317,413.2433239302475
15.130232558139534,0.09653280323891253,83.5065932482925,273.84894652443404,405.7735311728389
15.13139534883721,0.11084530891673722,82.70461157454808,270.69260950343767,403.5736375913132
15.132558139534883,-0.05610414117743373,82.6853495779131,272.77124194670034,415.61333041916845
15.133720930232558,-0.20464014084923815,80.73738405555304,271.2011431440012,408.3511618071496
15.134883720930233,-0.13655763415186367,80.119834385586,270.50880124252626,405.06766513494114
15.136046511627907,-0.3709105908277618,83.94274618408078,271.092246766191,404.33247911119395
15.137209302325582,-0.20712192381712635,82.21438690133436,270.2804627013216,396.3049431555715
15.138372093023255,-0.08179795730787048,82.63783868075491,272.0293971311271,409.57778995347576
15.13953488372093,0.15332565680996027,81.64549222565647,271.8524053353483,417.56132871214544
15.140697674418604,-0.34654191936416734,83.87861655874842,273.17180511262893,413.02939834438416
15.14186046511628,-0.09321598302378782,81.67213406559934,270.38451972738494,410.58987173199364
15.143023255813953,0.15618464991136766,82.50748679059315,272.1168364332896,400.01480770862327
15.144186046511628,-0.02783005195728837,83.3115343445824,271.93969768831255,395.5275370089224
15.145348837209301,0.22750119790757004,82.02686015498026,272.4682055743969,402.1665812079139
15.146511627906976,0.17482793918490194,83.42200274454042,269.8150044098496,398.5958791107501
15.147674418604652,0.28669017977681943,82.65501028171,271.95347227485365,408.02103320630573
15.148837209302325,0.11107259784013741,81.72367909824223,270.70922131760176,397.11352932119974
15.15,0.06351685487693909,81.86192799114951,272.2300979760626,400.4756523235407
15.151162790697674,0.2299516233433389,82.55108025914032,271.20962702598683,405.89213889828494
15.152325581395349,-0.23036974600311227,82.17056142954794,272.86813032382196,400.488730160533
15.153488372093022,0.10767404134371049,82.36083759562231,272.0359456007445,411.22459342839574
15.154651162790698,0.30972665319942866,81.45528518852727,271.28102850110355,402.9335519318472
15.155813953488371,0.2281747143096798,83.0926323583223,270.76417082390253,403.3664138789626
15.156976744186046,-0.027170633918556644,83.43315754203023,271.3840247977839,392.34115197821046
15.158139534883722,0.09840313917073641,82.47508787573429,271.48779823356205,393.1233917111682
15.159302325581395,0.05871904113058207,82.11736050066783,269.9507127062839,391.8140058035876
15.16046511627907,-0.0758100805883795,81.96498030131313,271.08420362411744,403.8610631464918
15.161627906976744,0.043080061416902404,81.98185556554398,269.94297060232805,402.4190768805385
15.162790697674419,-0.07692887617417311,81.01461135618997,270.2909159920304,390.7732315460831
15.163953488372092,0.19407691435013236,80.98202729908587,270.11484287712153,393.5039954455346
15.165116279069768,0.18584956232094152,80.77253931921906,271.3473771052491,395.1094719796646
15.166279069767441,-0.19410598178451202,81.57864110587208,270.915235573644,393.8335054521851
15.167441860465116,-0.0014912557317172705,82.39127483166692,270.8694204912437,390.8151702292671
15.16860465116279,-0.03650067009734109,81.23318953968854,270.8094552626262,397.869713054758
15.169767441860465,0.13195653206347174,80.69374143165487,267.60969516322956,397.98290624341826
15.17093023255814,-0.04591434699501196,81.70238379422399,269.8971663443066,391.8202012004354
15.172093023255814,-0.12890015150479678,81.46769736277224,270.4592355424364,402.39281092523225
15.173255813953489,0.26993629410864345,82.77635823386318,270.4992582163101,407.0610764296827
15.174418604651162,0.18102246426700566,82.46973771741743,269.36949201564136,404.8641131954757
15.175581395348837,-0.09962297074793107,79.7640767410121,269.21579716736073,398.5085234590384
15.17674418604651,-0.0468509187265326,80.2765208669993,270.2852446930524,395.3131559392359
15.177906976744186,-0.11907305643505192,81.34800514242706,271.39832198669103,390.4312055214492
15.17906976744186,-0.14005213374187178,80.25551153280252,269.76458078643327,391.2018729856314
15.180232558139535,0.106633853200953,83.60675507222862,267.7660232939686,400.9317041029855
15.18139534883721,-0.2351796149834145,81.3720788177411,271.6117158797439,394.41577211866
15.182558139534883,-0.06600332514212953,81.6085662900153,270.0687327452728,392.8997038255164
15.183720930232559,-0.2593511146204171,79.8278300089186,269.9726672289741,394.4609742214728
15.184883720930232,-0.017147476430857286,80.82626106899569,268.8699677537847,383.4818316589792
15.186046511627907,-0.3135825115855223,80.95942164769619,269.7516117306527,393.50048198820707
15.18720930232558,0.1481815819177804,80.28068931337764,269.4582174430485,400.0568875845883
15.188372093023256,0.10050070609331989,80.76030292196413,270.6152393841699,382.5434080158043
15.18953488372093,0.16789186869139636,83.42473561508659,268.14596541503784,398.5996483303692
15.190697674418605,-0.008775154935922819,80.59875873068943,269.36006420561705,385.6849579495078
15.191860465116278,0.11747072442285715,82.29631429894016,269.59460729197286,387.6700331929139
15.193023255813953,-0.23262475784350772,81.35268222217742,267.0593856031073,390.6650720919482
15.194186046511629,0.12174640991076266,80.44415424605687,269.00096040999256,395.3058488782572
15.195348837209302,-0.05648203820844621,81.11847960377358,267.1772406712263,394.4657335346067
15.196511627906977,-0.15331540124888335,81.66086827672942,269.22585170138206,392.937330422562
15.19767441860465,-0.06689375171082435,82.67005730956764,268.14365144177384,386.7380169223421
15.198837209302326,-0.02848151102412882,82.1385623721825,269.47118123378937,388.0116150337489
15.2,-0.016288880161777743,80.21160151288247,269.9205006733137,389.0615457549574
15.201162790697675,-0.07928638566596108,78.42057438026578,269.08812334914126,381.183409547144
15.202325581395348,0.026972382481311674,80.10263213878781,269.17312449115605,393.84365889538407
15.203488372093023,0.11846576504724889,80.66340130191351,268.03231199564436,400.58395876172494
15.204651162790697,0.2245388104325548,79.65139686783822,267.06833533207146,392.29198189619456
15.205813953488372,-0.01018261607196199,81.64456648108347,269.4840863415862,381.8039898337124
15.206976744186047,-0.17990959985494495,79.2738374732076,267.61845420770965,389.6519472122922
15.20813953488372,0.3514776910694958,80.60799389180886,269.01605500026267,371.75990019348154
15.209302325581396,0.1550046214412209,82.78142669955464,266.34133290481003,375.10012494866885
15.21046511627907,0.059222866337247354,81.492582820908,268.76439254335355,394.2716621919784
15.211627906976744,0.5180706652745766,79.97235270429806,268.9046205115755,378.6796998686163
15.212790697674418,0.3463453069054739,80.42192931687957,265.87736577644966,379.0332430572504
15.213953488372093,-0.057225639215942786,82.55006298063695,266.09331533731347,375.0969945813184
15.215116279069766,-0.16952366089564494,80.99840060829557,267.188526706755,387.27564060085837
15.216279069767442,-0.023525812184902406,81.5534638004693,267.15349577766557,377.87802040408394
15.217441860465117,-0.0972128797760699,80.0273619191711,268.41664586761954,382.7886886056952
15.21860465116279,0.10831482677818854,80.40139887496248,266.2906460323615,379.631587595447
15.219767441860466,0.05182959904105444,79.91913931072965,267.9498094389091,376.5253887028232
15.220930232558139,0.3075755521870384,80.82906960800507,268.7011605384672,380.58326014864775
15.222093023255814,0.062068367507644065,81.92339748443136,267.12210156386357,377.562065507791
15.223255813953488,0.014631362340015545,78.67768140850957,267.40313455237344,385.306511498104
15.224418604651163,0.12334023491488744,80.68321727061931,265.02013762887645,377.15952029232307
15.225581395348836,-0.13670676812848193,79.51405327836056,267.4240668626047,383.73483324389207
15.226744186046512,0.4920431171651066,81.36132022198271,267.17372599111167,377.76604964085845
15.227906976744185,-0.026229414006860883,80.99919612701608,267.4232728132797,378.9970121616506
15.22906976744186,0.017109038654273014,82.17416679112657,265.89488981413785,377.8443184760845
15.230232558139535,-0.2421631096276416,79.89875778871901,265.7585803438859,371.6611161007937
15.231395348837209,-0.1030842050902672,80.42887107725885,268.29139872254075,381.3460052272121
15.232558139534884,0.22783196244126935,78.84437712623543,266.498596627,372.59523620662895
15.233720930232558,0.1889417728746463,79.19386725933488,265.3264655986991,369.3212785138317
15.234883720930233,-0.11842766671095742,81.6655046917112,267.53001057296655,370.2078274796102
15.236046511627906,-0.004066885917036224,79.45137724607311,265.3388616889741,377.35890474339516
15.237209302325581,-0.5,78.89412787869038,268.10236881276546,376.73707276585577
15.238372093023255,0.024393028770378335,80.30838404671785,267.32371814639595,377.1339535207064
15.23953488372093,0.04365871011718422,79.6823517541353,264.825041214934,388.3836976294546
15.240697674418604,-0.18264793288718106,80.04723718288972,265.49689367735414,372.9925865975901
15.241860465116279,-0.09910676006030383,81.67952336104622,266.4517173442144,373.14714224956333
15.243023255813954,0.016111618739120027,81.01785598145293,266.1236763522716,377.33060031059165
15.244186046511627,-0.10541039434510804,79.55246905313525,266.91685731633413,375.3728889230559
15.245348837209303,0.12104950333569466,81.45523438919568,265.81744979081094,382.545760242969
15.246511627906976,0.26931017974984245,79.62948802123931,265.38377564003446,373.3409061142147
15.247674418604651,-0.12344826524257818,78.51526118487098,265.23632220042725,375.1218694182977
15.248837209302325,0.2475154294193582,81.93461898197455,266.92465648263345,368.97281709040664
15.25,0.23095622442050426,82.93908763302389,264.75946751637554,374.561235567915
15.251162790697673,-0.05636151760895867,79.65968077566183,266.18479269922904,374.53019609888554
15.252325581395349,-0.061602851718732435,83.36985653681495,265.84125813798266,364.0468631750187
15.253488372093024,-0.1643214761719266,82.11228857118591,264.70168247486623,377.8906906535906
15.254651162790697,-0.2992698037830089,81.51230586852922,266.8689748845693,370.167063797487
15.255813953488373,-0.5,81.05473241137769,265.7758403447167,369.32306888782153
15.256976744186046,-0.10786649847879942,78.87498782945681,267.3099509261943,368.58326053073154
15.258139534883721,0.09695758559577067,81.75194935710486,264.5206007507577,365.3729875736258
15.259302325581395,-0.10080304746046106,80.5137498161085,265.9611521273389,367.98359836353586
15.26046511627907,-0.19069738273316666,81.12732034720615,265.2731498498672,370.4535123589934
15.261627906976743,0.07735281048973225,80.9919850479282,265.19865170591476,364.88273431507884
15.262790697674419,0.0196504872439527,79.66914873551494,263.80141408205543,362.3443869314978
15.263953488372092,0.056919507941780904,79.29930943922128,264.42600045262316,359.75882391646974
15.265116279069767,0.07272502993568367,81.15279541472229,265.8650639256545,361.77697899248284
15.266279069767442,0.0380570247782651,81.72000374564062,265.35236094526147,366.00182766289424
15.267441860465116,0.3006262674362991,79.56729392729463,263.90268875062264,363.992873486925
15.268604651162791,0.1101285767014862,80.32675579848056,263.7580160230447,374.11582041816325
15.269767441860465,0.021458017057380874,79.21347854537207,266.34169373871543,364.5547965719838
15.27093023255814,0.13195295426897438,80.03995273483298,265.645945860443,362.1911341962978
15.272093023255813,0.1716357242270049,79.86915841654653,265.90801763132174,375.56615028004484
15.273255813953488,0.1359263115090605,81.17021054639893,264.4286336995755,358.1110770920475
15.274418604651162,0.041023614389251596,80.06353770914076,265.77929914843116,368.04322695748067
15.275581395348837,-0.14171140382902472,80.5183904563756,266.1959468444371,366.9543343071693
15.276744186046512,-0.0675448331526842,79.66047262178014,262.2775797487521,366.41606362784205
15.277906976744186,-0.08270901833267329,81.06902493978167,264.6965434206659,373.7051364334394
15.279069767441861,0.029505289064018506,80.63703063562086,263.3264497156231,369.74721981000926
15.280232558139534,0.25776438763711546,77.98443609781074,264.4499451263599,355.96305123312055
15.28139534883721,-0.20214990576489106,79.55563720769048,263.5023227659467,360.69197961487106
15.282558139534883,0.22041892874908053,80.6684641617153,263.6967227898947,360.48301539559924
15.283720930232558,0.0029599480967621994,80.73251410313176,264.48114025275214,361.37831216385314
15.284883720930232,0.20687523063514884,79.88733376490896,262.8069660457124,345.1098729698205
15.286046511627907,0.02312779948692501,80.16569732567253,261.0969999126282,366.86674871948145
15.28720930232558,-0.11615500471468442,79.84605393392718,264.57784628212903,361.0695890763652
15.288372093023256,0.0196272951318565,78.13185245888828,265.76572201561163,362.6858516195924
15.28953488372093,-0.010816175583657352,80.34989103604153,261.5066059294539,351.66188203280745
15.290697674418604,-0.0018099399014930018,81.84136085248025,263.73507659660083,368.0604872460338
15.29186046511628,0.014041132656387137,77.88945914969835,263.74302256348693,365.7343006340302
15.293023255813953,0.12633881714611775,77.94528878818308,262.8673115279993,352.9198369822641
15.294186046511628,0.015242107095162766,79.14953518087337,264.86382487082574,363.05843768085407
15.295348837209302,0.018891265209317373,79.52955879904547,261.6475279490891,373.045115729194
15.296511627906977,-0.2480107690076644,79.79097583409309,263.20951766529316,368.0864405694829
15.29767441860465,0.08894197653021647,77.29138999172288,262.47688788043763,354.71745721024
15.298837209302325,0.09707669750003238,78.11169530622178,262.6155003030975,353.7054578904395
15.299999999999999,-0.0011480224306699533,79.20262848254814,263.65496419959817,354.1518008404626
15.301162790697674,0.14259314447784946,79.64327217661292,262.40133558618464,353.7159649749791
15.30232558139535,0.1470988840805402,79.04924190018536,262.66477079122154,359.2758580677344
15.303488372093023,-0.10878194220459521,79.75398801181318,262.96202788516723,356.27782770267874
15.304651162790698,-0.08064759822830644,79.45726399439978,261.5748782410604,364.83358178522695
15.305813953488371,-0.12553110013394378,79.10106331293436,263.3335239449732,350.5338119344045
15.306976744186047,-0.022799485141656646,78.06955211349637,262.9949359186041,353.276615334928
15.30813953488372,0.15444927772984138,79.24042059803809,262.9711772180006,348.9115635900301
15.309302325581395,0.12922917008327825,79.37939868115329,261.6035170149343,337.46220769071425
15.310465116279069,-0.18337739122070434,79.64345849429095,261.26412995923926,354.01265683701286
15.311627906976744,-0.06883720594955116,79.15980361756122,263.16321581418083,347.8492441644628
15.31279069767442,0.02123543108988999,79.69382416864985,262.2607182416504,359.75180363581893
15.313953488372093,0.18961993863650017,81.02093639445897,262.0238930279213,348.86504253978404
15.315116279069768,-0.008274491429753384,78.31560191175761,261.5264725507386,354.4785799376872
15.316279069767441,-0.15192066589343964,78.70504997501176,262.21594261730314,356.89050176664796
15.317441860465117,0.014883752789776761,80.70577774783038,263.1678379953051,342.3459785817106
15.31860465116279,0.1721948920502216,79.94416596769071,262.06195604120313,347.03517739671724
15.319767441860465,0.17014088201200725,78.9063536367574,262.36802156390115,361.6941292825674
15.320930232558139,0.14998430727290832,78.59279412901505,262.8254305707334,349.8575388926539
15.322093023255814,-0.061072814252223856,79.59740062363586,260.8146614135027,344.26509783049903
15.323255813953487,-0.03993098613479194,78.69989128676885,260.7989515007474,354.1739701626226
15.324418604651163,-0.12091633662608353,78.88671900316352,261.47175549711636,340.0075810719504
15.325581395348838,-0.20336794054979143,79.38143728590936,262.1911182539118,355.1121508883453
15.326744186046511,0.26143624847678687,78.86282917477986,262.2653599625432,346.8648024044687
15.327906976744186,0.06417865317219432,78.21856971798272,261.5551630752234,356.1558030985551
15.32906976744186,-0.311673048947319,78.49518403036832,261.544211607444,353.3705596750851
15.330232558139535,-0.045278000967386746,78.18919582390721,262.37753094483355,341.0226646105686
15.331395348837209,-0.045488706447654695,79.9507995230435,262.9239760899032,352.4244268463776
15.332558139534884,-0.0022316074908768167,79.40278973762437,261.5565239613179,348.9283776134575
15.333720930232557,0.08748623601329672,78.5526980382754,260.3583165519388,350.01778537384365
15.334883720930232,-0.24362040639101942,77.93645619086594,260.03294616416866,343.71258791571233
15.336046511627906,-0.05089455597664595,80.01292638209294,262.22091206879554,352.4898657939988
15.337209302325581,0.14441499131117366,78.2167696960954,261.8115713875966,347.4744512510967
15.338372093023256,0.074909339335783,78.35866942492846,260.4040641124438,352.16241843120525
15.33953488372093,0.06430306339500505,79.47126595695937,260.0584442073489,345.20413088881253
15.340697674418605,0.12562120194186965,78.00555342866642,260.47296359014643,338.3439672984139
15.341860465116278,0.1363369031898674,79.15872269998059,261.1428837780058,338.25249408009114
15.343023255813954,0.0803270765504408,80.64458386565009,259.32149854646303,355.3145944004195
15.344186046511627,0.23555103317436418,78.33529474464221,260.8145884122847,348.3955415465901
15.345348837209302,-0.12063483133426828,78.35257030041818,261.4298260589428,332.79619742689874
15.346511627906976,-0.15897477992715892,78.39873087851844,260.0027379998949,338.25791770998245
15.347674418604651,7.794985568081517e-05,78.06318327423728,259.5793141643857,349.32653113573247
15.348837209302326,-0.20519597049613186,79.27177295821772,261.00968623591643,336.88912477299755
15.35,-0.2021450094790085,78.82961775448983,260.1014625666618,338.57362975517935
15.351162790697675,-0.024187461932203905,78.84185893912112,260.43631925524215,348.0523023042176
15.352325581395348,0.34985904730025924,77.58627956093105,259.5950278267978,344.86203593534384
15.353488372093024,-0.16561994603197153,77.65470376987763,259.2280444604524,335.02682980249625
15.354651162790697,0.16400509310272735,79.0433463039894,260.0790198770651,341.80168505857216
15.355813953488372,-0.1462089776971198,79.28517714443046,260.3745807418013,348.68473962124733
15.356976744186046,0.17163162449880898,76.59651476826292,258.05518317603645,351.75507785283787
15.35813953488372,-0.02232777824049683,79.08194852872026,260.2088270109187,338.5678164479489
15.359302325581394,-0.06531099627733909,79.69511440812994,258.99218180345486,340.21095379158385
15.36046511627907,0.06252762144550077,78.98642911406056,258.19456617093203,340.3472714455765
15.361627906976745,0.15221046454220882,78.76810840702005,259.85834858012095,340.9167250939866
15.362790697674418,-0.20707975827763409,78.92114392808581,258.9428537177271,335.1182165981695
15.363953488372093,0.2732895233899668,76.79923003499287,261.052970822043,344.001839635328
15.365116279069767,0.22714240019424387,79.59510132699755,259.2242192243585,344.06709492153226
15.366279069767442,-0.09188366178460498,78.07296321933568,260.6304862264772,351.4336599498513
15.367441860465116,-0.12184456893519163,78.59371177100513,259.4832515476923,334.9942726690671
15.36860465116279,0.11778755419031765,79.27835928042562,260.85316823917765,334.59953462996236
15.369767441860464,-0.2698169020304435,79.45035282443793,259.32444459374716,339.20348627074446
15.37093023255814,-0.035224081722749725,79.2912246214286,257.71875637754243,343.1007336461369
15.372093023255815,0.11909955334830567,77.24187842261632,259.3506792907532,326.41227548362303
15.373255813953488,0.09834935161911612,79.97089381925032,259.7727556838877,338.6873498934441
15.374418604651163,0.004901459271843579,80.03859276679881,258.690367168934,336.46995473320067
15.375581395348837,0.20348554349231257,77.62414892336614,259.96654249591427,339.74032984139313
15.376744186046512,0.006217279645687082,79.18023567298145,259.26761959896083,336.61601488019727
15.377906976744185,0.06533204949505121,79.40102607585234,258.3619652634632,334.8884890290051
